REGION,COUNTRY,ISO-2,ISO3,Per Capita GDP,Percent Internet Access,Population,PCT_POPULATION,Twitter Total Words Per Country,PCT_WORDS_TW,Web Total Words Per Country,PCT_WORDS_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,Twitter 1 Language,Twitter 2 Language,Twitter 3 Language,Twitter 4 Language,Twitter 5 Language,Twitter 6 Language,Twitter 7 Language,Twitter 8 Language,Twitter 9 Language,Twitter 10 Language,Twitter 1 Words,Twitter 2 Words,Twitter 3 Words,Twitter 4 Words,Twitter 5 Words,Twitter 6 Words,Twitter 7 Words,Twitter 8 Words,Twitter 9 Words,Twitter 10 Words,Twitter 1 Percent,Twitter 2 Percent,Twitter 3 Percent,Twitter 4 Percent,Twitter 5 Percent,Twitter 6 Percent,Twitter 7 Percent,Twitter 8 Percent,Twitter 9 Percent,Twitter 10 Percent,Web 1 Language,Web 2 Language,Web 3 Language,Web 4 Language,Web 5 Language,Web 6 Language,Web 7 Language,Web 8 Language,Web 9 Language,Web 10 Language,Web 1 Words,Web 2 Words,Web 3 Words,Web 4 Words,Web 5 Words,Web 6 Words,Web 7 Words,Web 8 Words,Web 9 Words,Web 10 Words,Web 1 Percent,Web 2 Percent,Web 3 Percent,Web 4 Percent,Web 5 Percent,Web 6 Percent,Web 7 Percent,Web 8 Percent,Web 9 Percent,Web 10 Percent
EUROPE_WEST,ANDORRA,AD,AND,39152.81,0.81,78014.0,1.06121176039389e-05,6254321.0,0.0007804928797845881,82380349.0,0.000205141170234806,-0.0007698807621806492,-0.00019452905263086712,0.41549422424467497,30.558489428558822,8.031853261381015,7721383.950617284,101704134.56790122,cat,spa,eng,por,fra,jpn,deu,hin,tgl,ara,3720487.0,3402263.0,1211838.0,432503.0,329036.0,225102.0,196116.0,147272.0,104221.0,96020.0,0.3643258660224035,0.33316402232045983,0.11866831649428085,0.04235252805137811,0.032220600596789495,0.022042942521604048,0.01920451046888477,0.014421498836268318,0.010205762332383076,0.009402685631066896,cat,spa,eng,fra,deu,por,pol,ita,,,52305780.0,26071370.0,2052005.0,1075148.0,426065.0,125067.0,119778.0,78537.0,,,0.6349303035848999,0.31647559541171644,0.024908913653667576,0.013051025069097484,0.005171925163851879,0.0015181654547251312,0.0014539632503863269,0.000953346288931114,,
EUROPE_WEST,LIECHTENSTEIN,LI,LIC,80101.2,0.85,37403.0,5.087869289359945e-06,9511848.0,0.0011870080921003695,402978419.0,0.0010034852420087708,-0.0011819202228110096,-0.000998397372719411,0.8446967087973299,197.06910136425992,166.60032580320757,11190409.411764706,474092257.6470589,eng,deu,tur,spa,por,fra,tgl,jpn,fas,ara,6781833.0,5746413.0,556154.0,510110.0,386789.0,377671.0,315905.0,299185.0,205018.0,138081.0,0.4241834424028264,0.35942100724219433,0.034785775206511486,0.031905860230428226,0.02419249921128208,0.02362219548545619,0.01975891626530244,0.01871313009554933,0.012823264889380593,0.008636555030243987,eng,spa,deu,rus,nld,por,fra,pol,bul,ita,156979082.0,110689957.0,58652733.0,49939959.0,5126100.0,4232349.0,2662591.0,2319536.0,2069548.0,1911418.0,0.38954711865103625,0.27467961503913685,0.1455480746228249,0.1239271302019774,0.012720532312178236,0.010502669126805026,0.006607279383861993,0.005755980694340855,0.005135629856148699,0.004743226708624314
EUROPE_WEST,SPAIN,ES,ESP,28353.65,0.68,46397664.0,0.0063113988119573704,160024312.0,0.019969847423633585,21501779384.0,0.05354311117284034,-0.013658448611676215,-0.047231712360882964,178.95119292465512,566.2180644031083,1518.1426341058045,235329870.5882353,31620263800.0,spa,eng,cat,fra,por,ara,tgl,glg,jpn,tur,188495988.0,17709387.0,8969604.0,2332564.0,1753396.0,1394634.0,1373326.0,1017122.0,834610.0,364825.0,0.8301560785660933,0.07799399563734667,0.03950307569904747,0.010272856222512495,0.007722139675107958,0.00614211424210761,0.0060482715778165975,0.0044795118448001225,0.003675709876286848,0.001606727520178705,spa,eng,cat,fra,glg,rus,deu,por,ita,nld,18489080181.0,2522941191.0,123763262.0,62840677.0,48797701.0,47455193.0,40883150.0,32933803.0,32372117.0,12783181.0,0.8598860517915171,0.11733639090713498,0.005755954416130568,0.0029225803073191837,0.002269472685423959,0.0022070356202851084,0.0019013844979928571,0.0015316780258896546,0.0015055552576308585,0.000594517354666576
EUROPE_WEST,SWITZERLAND,CH,CHE,80101.2,0.85,8319769.0,0.0011317246528264814,89420980.0,0.011159075172726192,6493147170.0,0.016169047899525394,-0.010027350519899713,-0.015037323246698913,90.65250276098456,893.8553122255753,1295.1601396094636,105201152.94117647,7638996670.588236,eng,deu,fra,spa,tha,por,jpn,ita,ara,tur,65604867.0,27905954.0,12895228.0,7596726.0,5928143.0,4036624.0,3595272.0,2970794.0,2964024.0,2916133.0,0.4451766325419533,0.18936214945136084,0.08750348014425069,0.05154929891137349,0.04022675235310137,0.027391423248492062,0.02439652963601577,0.02015899321761965,0.020113053854579576,0.01978807866471955,deu,eng,fra,ita,spa,sqi,por,rus,ara,hbs,3157667148.0,1493856603.0,1352367862.0,267431066.0,54252706.0,30140792.0,19361437.0,17050586.0,15119392.0,9309665.0,0.4863076510246418,0.23006664778861,0.20827617588097885,0.041186663261784655,0.008355379075752567,0.004641938833491741,0.002981826299803397,0.002625935552297053,0.002328515218298987,0.0014337677487140646
EUROPE_WEST,CYPRUS,CY,CYP,25789.85,0.58,1160985.0,0.00015792690230482997,66308828.0,0.008274849999042409,93540.0,2.329306114467147e-07,-0.008116923096737578,0.00015769397169338326,4.072911121406219,213.40714024780385,0.006007245529619055,114325565.5172414,161275.86206896554,tur,eng,ell,spa,tha,por,ara,tgl,rus,fra,37351478.0,32314527.0,23051902.0,4944554.0,4176313.0,2918648.0,1840567.0,1222253.0,1036170.0,948769.0,0.3328781742343042,0.2879886238773504,0.20543966293350172,0.0440661038345772,0.03721950297310831,0.02601113180775881,0.016403221915767582,0.010892777712635656,0.009234397037685069,0.008455475108377412,ell,,tur,spa,tha,por,ara,tgl,rus,fra,62187.0,,,,,,,,,,0.664817190506735,,,,,,,,,
EUROPE_WEST,PORTUGAL,PT,PRT,18881.95,0.55,10418473.0,0.0014172079463873426,72714759.0,0.009074262682512184,4863628532.0,0.0121112675626304,-0.007657054736124841,-0.010694059616243059,26.75964958328849,171.33977425806094,228.6843485542091,132208652.72727272,8842960967.272726,por,eng,spa,glg,fra,jpn,tur,tha,ara,cat,68506708.0,31032985.0,6212947.0,1113761.0,927503.0,555137.0,525046.0,217190.0,207350.0,120064.0,0.6175012314563159,0.27972306672896,0.05600185055561016,0.01003914520382468,0.008360265168185095,0.005003857156980376,0.004732624892312922,0.001957692850457757,0.001868997709574179,0.0010822249385209273,por,eng,spa,fra,ita,rus,nld,deu,swe,jpn,3638062121.0,1046256249.0,61934397.0,28228458.0,21550385.0,18182035.0,10450461.0,10212819.0,3038566.0,3009154.0,0.7480139770263194,0.21511845366401025,0.012734195589261341,0.005803991364528001,0.004430927415243645,0.0037383683561300397,0.002148696375811129,0.002099835325170348,0.0006247528938544356,0.00061870555701395
EUROPE_WEST,DENMARK,DK,DNK,57532.5,0.9,5688695.0,0.0007738239335624272,88103000.0,0.010994601042649006,6976281596.0,0.017372135319443475,-0.01022077710908658,-0.016598311385881047,44.52002545768034,632.5468844862038,999.4623752658816,97892222.22222222,7751423995.555554,eng,dan,deu,swe,por,jpn,tur,spa,ara,nor,60691404.0,43802182.0,3723554.0,2947718.0,2907902.0,2647643.0,2637088.0,2441913.0,2423730.0,2313886.0,0.4413797089794687,0.318552431969208,0.027079636860754392,0.021437350715985102,0.0211477878893824,0.019255047993642183,0.01917828649990119,0.017758871574188352,0.017626635265264378,0.016827792108610087,dan,eng,nor,deu,swe,fra,nld,spa,ita,ara,5523079125.0,1145403980.0,99553357.0,58155894.0,30626220.0,26747975.0,14726513.0,13836006.0,12588453.0,5089172.0,0.7916938341718854,0.16418545671332158,0.01427026068687953,0.008336230870231059,0.0043900492803444465,0.0038341306370626616,0.002110940161653417,0.0019832923613538147,0.001804464574253691,0.0007294963556112738
EUROPE_WEST,FRANCE,FR,FRA,38414.88,0.8,64457201.0,0.008768008273293616,110424909.0,0.013780209750244844,20453263691.0,0.050932127620542215,-0.0050122014769512285,-0.0421641193472486,336.82198565758137,529.3651039304856,1956.5515706878145,138031136.25,25566579613.75,fra,eng,spa,jpn,por,ara,tur,ind,tgl,tha,132874285.0,15133686.0,3047353.0,2901806.0,2823924.0,1506361.0,836992.0,736396.0,619436.0,580246.0,0.8056309831306482,0.09175715474646223,0.018476426746801538,0.017593959738969912,0.017121752853881643,0.009133227647318413,0.005074771900616342,0.004464847607296452,0.003755706634030175,0.003518093477888713,fra,eng,spa,deu,ita,por,vie,nld,rus,pol,17137125222.0,2799673714.0,158091214.0,88589487.0,50556696.0,32084567.0,30433842.0,19642309.0,13950881.0,13686612.0,0.8378675149795681,0.1368815146715159,0.007729388149900228,0.0043313130040455025,0.0024718155871743023,0.001568677130687857,0.0014879699621430946,0.0009603508416430947,0.0006820858133334862,0.0006691651858975684
EUROPE_WEST,NETHERLANDS,NL,NLD,48754.15,0.92,16938499.0,0.002304116484505364,97046699.0,0.012110708352848871,7315810635.0,0.018217620744482875,-0.009806591868343508,-0.01591350425997751,112.3352407030472,590.4472916410467,888.1846144196298,105485542.39130434,7951968081.521739,nld,eng,deu,spa,fra,tur,jpn,ara,por,ind,84551187.0,40915617.0,3136848.0,3109582.0,1840775.0,1779150.0,1536048.0,1465273.0,1356892.0,1145231.0,0.5766729261570829,0.27906087919158945,0.02139455848289857,0.0212085934531634,0.0125548220351632,0.012134514877625244,0.01047646196708906,0.009993748148431876,0.009254546362774736,0.007810933652484408,nld,eng,deu,fra,spa,ita,por,rus,pol,fin,6136128494.0,970189137.0,46809250.0,31180863.0,23910638.0,13691622.0,13562324.0,12260681.0,10700251.0,4917562.0,0.8387489507511016,0.13261539771935335,0.006398368183022278,0.004262120024105845,0.0032683511360460465,0.0018715112628116843,0.0018538374865959058,0.0016759155767841988,0.001462620006702784,0.0006721827894879622
EUROPE_WEST,SWEDEN,SE,SWE,54043.34,0.91,9763565.0,0.0013281218757364285,91911184.0,0.011469834164983084,6871271177.0,0.017110641401270013,-0.010141712289246657,-0.015782519525533584,71.77614209186154,619.8681475217969,924.7162108669116,101001301.0989011,7550847447.252747,swe,eng,ara,jpn,spa,por,tur,dan,fas,tha,71861245.0,46206017.0,3129523.0,3088214.0,2614533.0,2096914.0,2085054.0,1997573.0,1044710.0,847263.0,0.5080110131995248,0.32664568380473324,0.022123637714058758,0.02183161067021532,0.01848300232446005,0.014823781660507946,0.014739939380617772,0.01412150713044304,0.00738540204250115,0.00598958360763815,swe,eng,deu,spa,fin,nor,fra,pol,dan,nld,5560961676.0,1047798823.0,66279876.0,21663161.0,15084116.0,14494074.0,12835937.0,12781190.0,12554021.0,9835712.0,0.8093060996652323,0.15248980807325224,0.009645940946393828,0.003152715187913475,0.002195243880126665,0.002109373015071153,0.0018680585686918234,0.001860091047313355,0.0018270303524072372,0.0014314253864587364
EUROPE_WEST,NORWAY,NO,NOR,75295.26,0.94,5199836.0,0.0007073252384597027,6612647.0,0.0008252093072979332,6833122698.0,0.01701564515860129,-0.00011788406883823054,-0.01630831992014159,53.25823773438531,62.13434934741778,1281.1974262846256,7034730.85106383,7269279465.957447,eng,nor,spa,jpn,por,tur,fra,urd,swe,ara,4047474.0,3144585.0,356030.0,213192.0,153846.0,93401.0,90349.0,87657.0,82642.0,79233.0,0.4504403381679609,0.3499585002393832,0.03962231100136508,0.02372597738112806,0.017121405663331774,0.010394527061872593,0.010054872276668632,0.009755281620780995,0.009197166041554959,0.008817780994778977,nor,eng,dan,swe,nld,fra,deu,spa,pol,ita,5362817454.0,1211906517.0,71829812.0,41609259.0,25735105.0,17831352.0,17807588.0,13679426.0,8055656.0,7976189.0,0.7848267462795091,0.1773576402125364,0.01051200383406316,0.006089347555866177,0.003766229019644629,0.0026095465847875217,0.002606068819049911,0.0020019289283366533,0.0011789128274189815,0.0011672831518647494
EUROPE_WEST,UNITED_KINGDOM,UK,GBR,39757.71,0.82,65397080.0,0.008895858485838447,100741434.0,0.012571783881302066,4493382564.0,0.01118929172649697,-0.003675925395463619,-0.002293433240658524,353.67896188100406,499.82533773548187,444.8606155674658,122855407.31707318,5479734834.14634,eng,spa,por,ara,jpn,tha,fra,ind,urd,tgl,142475016.0,2002576.0,1746989.0,1546033.0,1122913.0,1056451.0,751034.0,671785.0,618648.0,266895.0,0.9225610649721272,0.012967176274945091,0.01131218705976205,0.010010947119051756,0.0072711401776648765,0.006840782243890877,0.004863131419969635,0.004349974489789145,0.004005899235855335,0.0017282113197708705,eng,pol,rus,fra,deu,por,spa,ita,ron,ara,4476280520.0,2968662.0,2012243.0,1663268.0,1413260.0,1073335.0,1057547.0,862499.0,825690.0,667035.0,0.9961939488222041,0.0006606742154082921,0.00044782365430481066,0.00037015944587619583,0.0003145202928686132,0.00023887015732854038,0.00023535654597336885,0.00019194871296073334,0.0001837568887668831,0.00014844829936007202
EUROPE_WEST,ITALY,IT,ITA,32746.61,0.57,59504212.0,0.008094261230980495,104232384.0,0.013007428552991288,13087906730.0,0.03259112804336618,-0.0049131673220107926,-0.02449686681238569,265.0596157690382,425.94918992767,1067.2489594961758,182863831.57894742,22961239877.192986,ita,eng,spa,jpn,por,ara,fra,tgl,tur,ind,104801873.0,24861061.0,7720359.0,4391546.0,2800455.0,1876646.0,1016352.0,832101.0,655166.0,592949.0,0.6849997942096081,0.16249539422670922,0.050461353168986735,0.028703762825517707,0.01830416808193178,0.012266022419315771,0.006643019737295378,0.005438729265474188,0.004282257199478983,0.003875598129594429,ita,eng,fra,spa,deu,ron,por,rus,pol,nld,11409664538.0,1293221389.0,109156395.0,82354979.0,79004724.0,15945923.0,15044367.0,13453130.0,9422003.0,7448602.0,0.8717715348510892,0.09881040686481114,0.008340248540264468,0.006292448494550053,0.0060364675291355785,0.0012183707699756812,0.0011494861103735876,0.0010279053998117848,0.0007199014475250619,0.0005691209567475272
EUROPE_WEST,FINLAND,FI,FIN,45670.12,0.89,5481966.0,0.0007457029237418223,66480701.0,0.008296298474860523,5068621982.0,0.012621736342308306,-0.0075505955511187,-0.011876033418566485,34.056342011639885,378.89294690269713,576.4362133615815,74697416.85393259,5695080878.651686,fin,eng,jpn,spa,ara,rus,swe,fra,kor,por,58485023.0,29886523.0,5732220.0,1904520.0,1486096.0,1351895.0,1250833.0,981946.0,686617.0,499095.0,0.5521239236537858,0.28214170905137737,0.054114637137899456,0.017979492887898976,0.01402938927537391,0.012762473766453588,0.01180840475681502,0.009269995129114344,0.006481961579931181,0.004711672758955506,fin,eng,swe,fra,spa,deu,rus,ita,est,por,3926549732.0,840834363.0,169598460.0,21339487.0,19679881.0,19292623.0,14470607.0,12904584.0,5797898.0,5355901.0,0.7746779590082281,0.16589013068759564,0.0334604672832751,0.004210116097783993,0.003882688641979693,0.0038062856272401344,0.002854939084309089,0.0025459748321787555,0.0011438805301697088,0.0010566779331779334
EUROPE_WEST,MALDIVES,MV,MDV,11151.09,0.34,418403.0,5.691467995283985e-05,4475369.0,0.0005584928625999004,15270410.0,3.802593476953204e-05,-0.0005015781826470607,1.8888745183307814e-05,0.6346607184753129,6.227804175209124,0.4240306209491809,13162849.999999998,44912970.58823529,eng,div,hin,fin,est,som,swa,ind,jav,ara,3511659.0,1469325.0,759659.0,231903.0,193856.0,155635.0,143041.0,75414.0,69380.0,59669.0,0.4929886887979061,0.20627304791495515,0.10664568921513408,0.03255599586927456,0.027214719668284103,0.021849016257290958,0.020080991643648,0.01058708974220028,0.0097399990229116,0.008376708009485619,div,eng,ita,deu,,,,,,,7931312.0,6921917.0,213491.0,156488.0,,,,,,,0.5193909004407871,0.4532895318462307,0.013980698619094052,0.010247792953823769,,,,,,
EUROPE_WEST,LUXEMBOURG,LU,LUX,80101.2,0.91,566741.0,7.709285696123692e-05,75705227.0,0.009447450912093569,574189630.0,0.0014298304639968234,-0.009370358055132331,-0.0013527376070355864,8.233961949244769,1009.042269203356,152.714143676638,83192557.14285713,630977615.3846153,eng,fra,deu,spa,por,jpn,nld,ara,ita,tur,46872866.0,45421039.0,6845881.0,4469837.0,4447249.0,4049333.0,1794776.0,1693636.0,1636980.0,1479789.0,0.3704884964822778,0.3590130897430702,0.05411062679176888,0.03533010312727315,0.0351515649905494,0.032006391393393174,0.014186114878541387,0.01338669274518565,0.012938877238092485,0.01169642158687317,fra,eng,deu,por,sqi,ita,nld,pol,ell,ron,279372128.0,155777147.0,108442222.0,6246321.0,3459014.0,3014145.0,2769980.0,2053814.0,1901586.0,1601190.0,0.4865502847900614,0.27129912987108457,0.18886133837004332,0.010878498450067794,0.006024166615478583,0.005249389474344912,0.004824155392705368,0.003576891487921856,0.0033117734989397143,0.0027886083557447736
MIDDLE_EAST,EGYPT,EG,EGY,2000.3,0.36,93778172.0,0.012756492295567592,14199265.0,0.0017719629725871933,9435885.0,2.3496968811106304e-05,0.0109845293229804,0.012732995326756487,25.516811538823852,3.5444575340661633,0.047000986712855936,39442402.777777776,26210791.66666667,ara,eng,ind,jpn,fas,,,,,,12241773.0,1550809.0,73511.0,64852.0,64273.0,,,,,,0.8599335938002148,0.10893787661866604,0.005163841742029328,0.004555583037288106,0.0045149106975207924,,,,,,ara,eng,,urd,deu,ita,,,,,4694951.0,4147385.0,118857.0,104010.0,98286.0,89809.0,85138.0,,,,0.4975633976039344,0.43953322873265205,0.012596274753242542,0.011022813440392713,0.010416193075689244,0.009517814174293137,0.009022789065360588,,,
MIDDLE_EAST,PALESTINE,PS,PSE,2946.33,0.55,4662884.0,0.0006342845307448027,,,266862022.0,0.0006645321141369108,,-3.0247583392108013e-05,1.8688115414693347,,1.9579309038450043,,485203676.3636363,ara,eng,deu,fra,tur,zho,mal,kbc,dwr,pol,,,,,,,,,,,,,,,,,,,,,ara,eng,kbc,dwr,mal,zho,pol,deu,pan,spa,222863184.0,31718748.0,4625430.0,1650584.0,1153723.0,935200.0,462392.0,386123.0,377698.0,297315.0,0.8351251419357079,0.11885823153959316,0.01733266489302101,0.006185158860858814,0.004323294080414335,0.003504432713921354,0.0017327006538232705,0.0014469012754463806,0.001415330653531509,0.0011141150687976123
MIDDLE_EAST,UNITED_ARAB_EMIRATES,AE,ARE,40698.84,0.7,9154302.0,0.0012452448202370484,,,1125608685.0,0.0028029582985544424,,-0.001557713478317394,50.68001969965639,,114.0771513195395,,1608012407.1428573,eng,ara,hin,tam,rus,sin,spa,mal,swe,ita,,,,,,,,,,,,,,,,,,,,,eng,ara,rus,hin,spa,tam,dwr,mal,kbc,deu,775420867.0,263433743.0,13437588.0,9927966.0,7846934.0,6076535.0,4110995.0,3478451.0,3438715.0,2817039.0,0.6888902665138906,0.23403670077403502,0.011938063537596105,0.008820086529449619,0.006971280609832892,0.0053984435985406426,0.0036522417202209134,0.003090284435749534,0.0030549826470111147,0.0025026805829949685
MIDDLE_EAST,LEBANON,LB,LBN,8778.47,0.52,5851479.0,0.0007959671764680544,12537650.0,0.0015646057428506212,,,-0.0007686385663825668,,6.987373979609521,13.734844575441892,,24110865.384615384,,ara,eng,spa,jpn,fra,por,urd,tgl,tur,kor,10191921.0,4964608.0,1408311.0,558378.0,542802.0,321570.0,192858.0,153790.0,97994.0,77795.0,0.5364726314197065,0.26132230790714783,0.07412933322651521,0.029391369398062726,0.028571494743717056,0.016926495415892157,0.010151475737531888,0.008095051559567294,0.005158114848353193,0.004094899122677272,ara,eng,spa,jpn,fra,por,urd,tgl,tur,kor,,,,,,,,,,,,,,,,,,,,
MIDDLE_EAST,ISRAEL,IL,ISR,42452.14,0.7,8064547.0,0.0010970072190439237,89809613.0,0.011207573689087813,,,-0.010110566470043887,,46.57030404386332,475.7854873094723,,128299447.14285716,,eng,ara,heb,spa,por,fra,fas,ind,rus,jpn,43661257.0,32991284.0,23651647.0,10540271.0,9985739.0,2813437.0,2748574.0,2395855.0,2058466.0,1808096.0,0.3124142030541695,0.2360661695698265,0.16923723585016204,0.07541996247244953,0.07145205855140495,0.02013129576636132,0.019667174395492343,0.017143325270235515,0.014729168583124027,0.012937668534953806,eng,ara,heb,spa,por,fra,fas,ind,rus,jpn,,,,,,,,,,,,,,,,,,,,
MIDDLE_EAST,BAHRAIN,BH,BHR,23667.62,0.77,1371855.0,0.00018661120562401108,4691471.0,0.0005854607896230272,18140662.0,4.517335355685463e-05,-0.00039884958399901614,0.00014143785206715645,4.416643102450958,13.85646349369775,1.0691457661092838,6092819.48051948,23559301.298701294,ara,eng,urd,,,,,,,,6879907.0,391727.0,90752.0,,,,,,,,0.9089257317050132,0.05175226207325327,0.011989526603149338,,,,,,,,ara,eng,fra,rus,kbc,,,,,,10053502.0,7701213.0,163788.0,76353.0,60960.0,,,,,,0.554197084979589,0.4245276715921393,0.009028777450348836,0.004208942319745553,0.003360406582736617,,,,,
MIDDLE_EAST,KUWAIT,KW,KWT,28897.19,0.74,3935794.0,0.0005353796599697119,21379097.0,0.002667952761734495,119427.0,2.973936725812145e-07,-0.002132573101764783,0.0005350822662971307,15.470967756280158,77.09633786686642,0.008593841461377144,28890671.621621624,161387.83783783784,ara,eng,urd,tgl,fas,tel,hin,mal,,,26733242.0,2059178.0,245141.0,199862.0,142398.0,109734.0,85784.0,65101.0,,,0.8954598223111343,0.06897446879009278,0.008211271805386484,0.0066946010890391785,0.004769780177707622,0.003675662986984145,0.002873430966477555,0.0021806307627139708,,,yor,,,,,urd,tgl,fas,tel,hin,55304.0,,,,,,,,,,0.4630778634647106,,,,,,,,,
MIDDLE_EAST,IRAQ,IQ,IRQ,4755.72,0.05,36115649.0,0.00491275302549002,35915180.0,0.0044819481229348215,12743106.0,3.1732515205369876e-05,0.0004308049025551989,0.00488102051028465,23.363677818383398,21.314890327203592,0.15091095721248166,718303600.0,254862120.0,ara,eng,tur,fas,kur,por,ind,urd,spa,fra,34107657.0,9534135.0,2267423.0,1949235.0,1616741.0,1436870.0,1116958.0,973553.0,953681.0,870105.0,0.5947500210426236,0.1662508507070191,0.039538039126010005,0.0339896568464676,0.0281918146347746,0.025055325926829703,0.019476881510909025,0.0169762662746406,0.016629749584322086,0.015172398592471244,ara,eng,kbc,dwr,mal,zho,kur,tur,,,8835234.0,2250670.0,754515.0,510587.0,110987.0,83093.0,61435.0,58519.0,,,0.6933344194107779,0.17661863599031508,0.05920966207139766,0.04006770405896333,0.008709572061944709,0.006520623778849521,0.004821038136228326,0.00459220852435819,,
MIDDLE_EAST,TURKEY,TR,TUR,10546.06,0.42,78271472.0,0.01064714110156396,98441604.0,0.012284782152462915,1889259.0,4.7045782986017615e-06,-0.0016376410508989554,0.010642436523265358,112.2853888855596,129.55604966680306,0.04961476501175209,234384771.42857143,4498235.714285715,tur,spa,eng,ara,ind,fra,por,kor,jpn,tgl,107576672.0,14472701.0,6943171.0,1879104.0,891922.0,533521.0,529141.0,470062.0,388490.0,286407.0,0.7921530388639004,0.10657137708925046,0.05112682800785757,0.013836995663347076,0.006567768918614324,0.0039286424611435,0.0038963898338245967,0.003461354909310104,0.00286069022537002,0.0021089904640468255,tur,eng,,,,,,,,,1574703.0,313053.0,,,,,,,,,0.8335029765638274,0.16570147343482286,,,,,,,,
MIDDLE_EAST,OMAN,OM,OMN,15267.42,0.68,4199810.0,0.0005712933272771379,18008581.0,0.0022473373601265448,20593197.0,5.128058551264326e-05,-0.0016760440328494075,0.0005200127417644946,8.72217517073752,34.31104335874322,0.7829222368674399,26483207.35294117,30284113.235294115,ara,eng,urd,ind,hin,tam,nld,tgl,ben,fas,20864290.0,2944799.0,625038.0,395639.0,215547.0,166579.0,165488.0,123022.0,83216.0,71252.0,0.7973647735682143,0.11254056513971497,0.023886903572636762,0.015120025730554681,0.008237499807005553,0.006366103357277894,0.006324408913423685,0.0047014975910471355,0.0031802427495616925,0.0027230178858845613,eng,ara,kbc,dwr,,,,,,,12516821.0,7790823.0,115008.0,54936.0,,,,,,,0.6078133958510668,0.3783202287629259,0.005584756946675156,0.002667677097441451,,,,,,
MIDDLE_EAST,SYRIA,SY,SYR,831.06,0.23,18734987.0,0.0025484898268550065,49035503.0,0.006119267135178352,70690429.0,0.00017603126844559092,-0.0035707773083233463,0.0023724585584094155,2.1179479555061214,5.085478145361321,0.14629254595439278,213197839.1304348,307349691.3043478,ara,eng,spa,tur,por,fra,urd,tgl,kor,jpn,42124766.0,10565005.0,9969533.0,9105983.0,1167281.0,1074984.0,905820.0,485886.0,464593.0,458447.0,0.5385495045764497,0.13506966919644645,0.12745678060285404,0.11641661423903395,0.014923254511407916,0.013743271609570729,0.011580572631203214,0.006211872241156968,0.005939649136085089,0.005861074806316067,ara,eng,kbc,jpn,urd,fra,spa,est,dwr,kyq,44542482.0,15983035.0,3572682.0,1054880.0,725055.0,684845.0,622352.0,448695.0,397277.0,296397.0,0.6301062623343253,0.22609899566460406,0.05053982626134579,0.014922529328546019,0.01025676333071907,0.009687945167230488,0.008803907527566426,0.00634732319986345,0.005619954576877727,0.0041928872719106
MIDDLE_EAST,YEMEN,YE,YEM,989.61,0.15,26916207.0,0.0036613678844305314,13853161.0,0.0017287717600375074,,,0.0019325961243930238,,3.6233262721112975,1.7108098214507177,,92354406.66666669,,ara,eng,heb,fas,ind,tur,,,,,19326568.0,1721315.0,174659.0,174580.0,116555.0,70515.0,,,,,0.8838200427720476,0.07871716783467024,0.007987301462449156,0.007983688726686708,0.005330157174584541,0.0032247096492285096,,,,,ara,eng,heb,fas,ind,tur,,,,,,,,,,,,,,,,,,,,,,,,
MIDDLE_EAST,SAUDI_ARABIA,SA,SAU,20760.91,0.48,31557144.0,0.0042926670004413935,7645433.0,0.000954093341126898,41409424.0,0.0001031165539018202,0.0033385736593144954,0.004189550446539573,89.11967325613372,19.80784598673483,2.140793495065838,15927985.416666668,86269633.33333334,ara,eng,urd,,,,,,,,10689886.0,431481.0,183147.0,,,,,,,,0.9209511381535344,0.037172792866231236,0.015778413174790205,,,,,,,,ara,eng,,dwr,spa,rus,kbc,zho,pol,,30070816.0,9636568.0,293276.0,283106.0,185816.0,170595.0,162951.0,132344.0,96426.0,70052.0,0.7261829094749058,0.232714369559934,0.007082349177327364,0.006836752909192845,0.004487287724649345,0.004119714391583906,0.003935118730460969,0.003195987464109619,0.002328600368843575,0.0016916922099665045
MIDDLE_EAST,QATAR,QA,QAT,63505.88,0.86,2481539.0,0.00033755971629144686,11226325.0,0.0014009621074210481,102610732.0,0.0002555182867837821,-0.0010634023911296011,8.204142950766477e-05,21.437026835638672,88.96933147842819,16.22691365829645,13053866.279069768,119314804.6511628,ara,eng,urd,tgl,tam,hin,ind,tur,mal,fra,10560990.0,5453594.0,834782.0,378081.0,212371.0,148776.0,104606.0,97109.0,74092.0,57512.0,0.5780024989697086,0.2984749498263145,0.04568758062406378,0.020692355812567426,0.011623055102665184,0.008142503665538682,0.005725081588679218,0.005314771122068048,0.0040550517663271776,0.0031476291257491852,eng,ara,fra,sin,hye,jpn,por,spa,tam,mal,72500363.0,24034311.0,2100046.0,929910.0,529035.0,505653.0,349285.0,304764.0,243732.0,186211.0,0.7065573121532746,0.2342280435149805,0.020466143833765847,0.009062502351118594,0.005155747256534531,0.004927876355077556,0.0034039811742109004,0.002970098683244945,0.0023753070975071106,0.0018147322055942453
