REGION,COUNTRY,ISO-2,iso3,Per Capita GDP,Percent Internet Access,Population,PCT_POPULATION,Twitter Total Words Per Country,PCT_WORDS_TW,Web Total Words Per Country,PCT_WORDS_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,Twitter 1 Language,Twitter 2 Language,Twitter 3 Language,Twitter 4 Language,Twitter 5 Language,Twitter 6 Language,Twitter 7 Language,Twitter 8 Language,Twitter 9 Language,Twitter 10 Language,Twitter 1 Words,Twitter 2 Words,Twitter 3 Words,Twitter 4 Words,Twitter 5 Words,Twitter 6 Words,Twitter 7 Words,Twitter 8 Words,Twitter 9 Words,Twitter 10 Words,Twitter 1 Percent,Twitter 2 Percent,Twitter 3 Percent,Twitter 4 Percent,Twitter 5 Percent,Twitter 6 Percent,Twitter 7 Percent,Twitter 8 Percent,Twitter 9 Percent,Twitter 10 Percent,Web 1 Language,Web 2 Language,Web 3 Language,Web 4 Language,Web 5 Language,Web 6 Language,Web 7 Language,Web 8 Language,Web 9 Language,Web 10 Language,Web 1 Words,Web 2 Words,Web 3 Words,Web 4 Words,Web 5 Words,Web 6 Words,Web 7 Words,Web 8 Words,Web 9 Words,Web 10 Words,Web 1 Percent,Web 2 Percent,Web 3 Percent,Web 4 Percent,Web 5 Percent,Web 6 Percent,Web 7 Percent,Web 8 Percent,Web 9 Percent,Web 10 Percent
EUROPE_WEST,SPAIN,ES,ESP,28353.65,0.68,46397664.0,0.0063113988119573704,160024312.0,0.019969847423633585,21501779384.0,0.05354311117284034,-0.013658448611676215,-0.047231712360882964,178.95119292465512,566.2180644031083,1518.1426341058045,235329870.5882353,31620263800.0,spa,eng,cat,fra,por,ara,tgl,glg,tur,eus,133967075.0,12351394.0,5884651.0,1581099.0,1167153.0,1067808.0,927221.0,711240.0,282318.0,244764.0,0.8371670112226447,0.07718448431760794,0.03677348101955908,0.009880367428169291,0.007293597987785757,0.00667278607015664,0.005794250813588875,0.004444574646882406,0.0017642194268580886,0.0015295425860040567,spa,eng,cat,fra,glg,rus,deu,por,ita,nld,18489080181.0,2522941191.0,123763262.0,62840677.0,48797701.0,47455193.0,40883150.0,32933803.0,32372117.0,12783181.0,0.8598860517915171,0.11733639090713498,0.005755954416130568,0.0029225803073191837,0.002269472685423959,0.0022070356202851084,0.0019013844979928571,0.0015316780258896546,0.0015055552576308585,0.000594517354666576
EUROPE_WEST,SWITZERLAND,CH,CHE,80101.2,0.85,8319769.0,0.0011317246528264814,89420980.0,0.011159075172726192,6493147170.0,0.016169047899525394,-0.010027350519899713,-0.015037323246698913,90.65250276098456,893.8553122255753,1295.1601396094636,105201152.94117647,7638996670.588236,eng,deu,fra,spa,por,ara,ita,tur,tha,tgl,42115361.0,18522871.0,7648058.0,4872170.0,2426869.0,2005503.0,1986080.0,1823264.0,1028440.0,1027415.0,0.47097852204259,0.2071423395270327,0.0855286757089891,0.0544857593821942,0.027139816629162417,0.02242765623906157,0.022210447704778005,0.02038966694393195,0.011501104103309984,0.011489641468925971,deu,eng,fra,ita,spa,sqi,por,rus,ara,hbs,3157667148.0,1493856603.0,1352367862.0,267431066.0,54252706.0,30140792.0,19361437.0,17050586.0,15119392.0,9309665.0,0.4863076510246418,0.23006664778861,0.20827617588097885,0.041186663261784655,0.008355379075752567,0.004641938833491741,0.002981826299803397,0.002625935552297053,0.002328515218298987,0.0014337677487140646
EUROPE_WEST,CYPRUS,CY,CYP,25789.85,0.58,1160985.0,0.00015792690230482997,66308828.0,0.008274849999042409,93540.0,2.329306114467147e-07,-0.008116923096737578,0.00015769397169338326,4.072911121406219,213.40714024780385,0.006007245529619055,114325565.5172414,161275.86206896554,tur,eng,ell,tha,spa,por,ara,tgl,fra,rus,23245886.0,18446377.0,11951108.0,4044203.0,2556184.0,1847759.0,1255625.0,652657.0,629365.0,532626.0,0.3505700025342025,0.27818885593936304,0.1802340406318145,0.060990415936773915,0.03854967848323304,0.02786595775754022,0.01893601557849884,0.00984268640670289,0.009491420961323582,0.008032505113798723,ell,,tur,tha,spa,por,ara,tgl,fra,rus,62187.0,,,,,,,,,,0.664817190506735,,,,,,,,,
EUROPE_WEST,PORTUGAL,PT,PRT,18881.95,0.55,10418473.0,0.0014172079463873426,72714759.0,0.009074262682512184,4863628532.0,0.0121112675626304,-0.007657054736124841,-0.010694059616243059,26.75964958328849,171.33977425806094,228.6843485542091,132208652.72727272,8842960967.272726,por,eng,spa,glg,fra,tur,tha,ara,ita,tgl,38725390.0,27183070.0,3835043.0,750216.0,585005.0,344571.0,164209.0,129601.0,75171.0,62047.0,0.5325657477596811,0.3738315353558416,0.05274091604979396,0.010317245223902894,0.008045203037804195,0.004738666602745668,0.0022582623150824172,0.0017823204227356375,0.0010337791259130763,0.0008532930708056117,por,eng,spa,fra,ita,rus,nld,deu,swe,jpn,3638062121.0,1046256249.0,61934397.0,28228458.0,21550385.0,18182035.0,10450461.0,10212819.0,3038566.0,3009154.0,0.7480139770263194,0.21511845366401025,0.012734195589261341,0.005803991364528001,0.004430927415243645,0.0037383683561300397,0.002148696375811129,0.002099835325170348,0.0006247528938544356,0.00061870555701395
EUROPE_WEST,DENMARK,DK,DNK,57532.5,0.9,5688695.0,0.0007738239335624272,88103000.0,0.010994601042649006,6976281596.0,0.017372135319443475,-0.01022077710908658,-0.016598311385881047,44.52002545768034,632.5468844862038,999.4623752658816,97892222.22222222,7751423995.555554,eng,dan,deu,swe,por,tur,nor,spa,ara,fra,38484058.0,30154091.0,2395584.0,2346008.0,1707798.0,1656937.0,1615890.0,1609785.0,1401920.0,899119.0,0.4368075774945235,0.3422595257823229,0.02719071995278254,0.0266280149370623,0.01938410723811902,0.0188068170209868,0.018340919151447737,0.018271625256801698,0.015912284485204816,0.010205316504545816,dan,eng,nor,deu,swe,fra,nld,spa,ita,ara,5523079125.0,1145403980.0,99553357.0,58155894.0,30626220.0,26747975.0,14726513.0,13836006.0,12588453.0,5089172.0,0.7916938341718854,0.16418545671332158,0.01427026068687953,0.008336230870231059,0.0043900492803444465,0.0038341306370626616,0.002110940161653417,0.0019832923613538147,0.001804464574253691,0.0007294963556112738
EUROPE_WEST,FRANCE,FR,FRA,38414.88,0.8,64457201.0,0.008768008273293616,110424909.0,0.013780209750244844,20453263691.0,0.050932127620542215,-0.0050122014769512285,-0.0421641193472486,336.82198565758137,529.3651039304856,1956.5515706878145,138031136.25,25566579613.75,fra,eng,spa,por,ara,tur,tgl,ind,deu,rus,89839812.0,10813700.0,2133641.0,1844585.0,1063359.0,570873.0,495754.0,443653.0,390328.0,381524.0,0.813582848413305,0.09792808613498608,0.019322098784795013,0.016704428527081698,0.009629702298418918,0.005169784654293897,0.0044895124160799615,0.004017689523294061,0.0035347821749167115,0.003455053786822681,fra,eng,spa,deu,ita,por,vie,nld,rus,pol,17137125222.0,2799673714.0,158091214.0,88589487.0,50556696.0,32084567.0,30433842.0,19642309.0,13950881.0,13686612.0,0.8378675149795681,0.1368815146715159,0.007729388149900228,0.0043313130040455025,0.0024718155871743023,0.001568677130687857,0.0014879699621430946,0.0009603508416430947,0.0006820858133334862,0.0006691651858975684
EUROPE_WEST,NETHERLANDS,NL,NLD,48754.15,0.92,16938499.0,0.002304116484505364,97046699.0,0.012110708352848871,7315810635.0,0.018217620744482875,-0.009806591868343508,-0.01591350425997751,112.3352407030472,590.4472916410467,888.1846144196298,105485542.39130434,7951968081.521739,nld,eng,deu,spa,tur,fra,ara,por,ind,tgl,57481883.0,27343950.0,2106041.0,1757573.0,1173138.0,1099006.0,994938.0,816620.0,728885.0,628234.0,0.5923115736270432,0.2817607428357764,0.021701315157561414,0.018110590242744886,0.012088386437543844,0.011324506771734707,0.01025215705688248,0.008414711766754684,0.007510662469828056,0.006473522607914773,nld,eng,deu,fra,spa,ita,por,rus,pol,fin,6136128494.0,970189137.0,46809250.0,31180863.0,23910638.0,13691622.0,13562324.0,12260681.0,10700251.0,4917562.0,0.8387489507511016,0.13261539771935335,0.006398368183022278,0.004262120024105845,0.0032683511360460465,0.0018715112628116843,0.0018538374865959058,0.0016759155767841988,0.001462620006702784,0.0006721827894879622
EUROPE_WEST,SWEDEN,SE,SWE,54043.34,0.91,9763565.0,0.0013281218757364285,91911184.0,0.011469834164983084,6871271177.0,0.017110641401270013,-0.010141712289246657,-0.015782519525533584,71.77614209186154,619.8681475217969,924.7162108669116,101001301.0989011,7550847447.252747,swe,eng,ara,tur,spa,dan,por,fas,tha,fra,49521460.0,29735554.0,1616962.0,1530980.0,1487446.0,1418691.0,1335122.0,563422.0,468111.0,451730.0,0.5387968889618482,0.3235248715760206,0.017592657711818834,0.016657167641317732,0.016183514728740737,0.015435455602443332,0.014526219137814609,0.0061300700902732356,0.005093079858485993,0.004914853452437301,swe,eng,deu,spa,fin,nor,fra,pol,dan,nld,5560961676.0,1047798823.0,66279876.0,21663161.0,15084116.0,14494074.0,12835937.0,12781190.0,12554021.0,9835712.0,0.8093060996652323,0.15248980807325224,0.009645940946393828,0.003152715187913475,0.002195243880126665,0.002109373015071153,0.0018680585686918234,0.001860091047313355,0.0018270303524072372,0.0014314253864587364
EUROPE_WEST,NORWAY,NO,NOR,75295.26,0.94,5199836.0,0.0007073252384597027,6612647.0,0.0008252093072979332,6833122698.0,0.01701564515860129,-0.00011788406883823054,-0.01630831992014159,53.25823773438531,62.13434934741778,1281.1974262846256,7034730.85106383,7269279465.957447,eng,nor,spa,por,urd,fra,rus,tur,ara,dan,2848296.0,2494956.0,296018.0,132910.0,79105.0,77625.0,63545.0,58453.0,56809.0,55184.0,0.43073462109802624,0.3773006482880456,0.044765432057691866,0.020099364142679932,0.011962683022396326,0.011738869472391313,0.009609616239911188,0.008839576647596643,0.008590962136645128,0.00834522090775449,nor,eng,dan,swe,nld,fra,deu,spa,pol,ita,5362817454.0,1211906517.0,71829812.0,41609259.0,25735105.0,17831352.0,17807588.0,13679426.0,8055656.0,7976189.0,0.7848267462795091,0.1773576402125364,0.01051200383406316,0.006089347555866177,0.003766229019644629,0.0026095465847875217,0.002606068819049911,0.0020019289283366533,0.0011789128274189815,0.0011672831518647494
EUROPE_WEST,UNITED_KINGDOM,UK,GBR,39757.71,0.82,65397080.0,0.008895858485838447,100741434.0,0.012571783881302066,4493382564.0,0.01118929172649697,-0.003675925395463619,-0.002293433240658524,353.67896188100406,499.82533773548187,444.8606155674658,122855407.31707318,5479734834.14634,eng,spa,ara,por,tha,urd,fra,ind,tgl,tur,94004042.0,1254264.0,1006297.0,952401.0,569341.0,437930.0,424549.0,392312.0,179348.0,165392.0,0.9331219366998488,0.012450329027478406,0.009988908833678109,0.009453915456474444,0.005651507799660664,0.004347069349836732,0.0042142441609477185,0.0038942467306947405,0.0017802803958498349,0.0016417475256506671,eng,pol,rus,fra,deu,por,spa,ita,ron,ara,4476280520.0,2968662.0,2012243.0,1663268.0,1413260.0,1073335.0,1057547.0,862499.0,825690.0,667035.0,0.9961939488222041,0.0006606742154082921,0.00044782365430481066,0.00037015944587619583,0.0003145202928686132,0.00023887015732854038,0.00023535654597336885,0.00019194871296073334,0.0001837568887668831,0.00014844829936007202
EUROPE_WEST,ITALY,IT,ITA,32746.61,0.57,59504212.0,0.008094261230980495,104232384.0,0.013007428552991288,13087906730.0,0.03259112804336618,-0.0049131673220107926,-0.02449686681238569,265.0596157690382,425.94918992767,1067.2489594961758,182863831.57894742,22961239877.192986,ita,eng,spa,por,ara,fra,tgl,tur,jpn,ind,74311813.0,16710046.0,5110833.0,1702595.0,1513340.0,716106.0,581668.0,509234.0,365803.0,332068.0,0.7129436183672053,0.16031530085697746,0.04903306250771353,0.01633460671877178,0.014518904220784203,0.006870283231744944,0.005580492143401421,0.004885564164012597,0.003509494707518155,0.00318584289504498,ita,eng,fra,spa,deu,ron,por,rus,pol,nld,11409664538.0,1293221389.0,109156395.0,82354979.0,79004724.0,15945923.0,15044367.0,13453130.0,9422003.0,7448602.0,0.8717715348510892,0.09881040686481114,0.008340248540264468,0.006292448494550053,0.0060364675291355785,0.0012183707699756812,0.0011494861103735876,0.0010279053998117848,0.0007199014475250619,0.0005691209567475272
EUROPE_WEST,FINLAND,FI,FIN,45670.12,0.89,5481966.0,0.0007457029237418223,66480701.0,0.008296298474860523,5068621982.0,0.012621736342308306,-0.0075505955511187,-0.011876033418566485,34.056342011639885,378.89294690269713,576.4362133615815,74697416.85393259,5695080878.651686,fin,eng,spa,rus,swe,ara,fra,jpn,por,kor,38727737.0,19795696.0,1236678.0,938427.0,914650.0,896416.0,531179.0,400201.0,367041.0,362428.0,0.5825410445055326,0.29776605394097755,0.018602060167807195,0.014115780758689652,0.013758128091940549,0.01348385300570161,0.007989972909581684,0.0060198071617806785,0.0055210157907330136,0.005451627232390345,fin,eng,swe,fra,spa,deu,rus,ita,est,por,3926549732.0,840834363.0,169598460.0,21339487.0,19679881.0,19292623.0,14470607.0,12904584.0,5797898.0,5355901.0,0.7746779590082281,0.16589013068759564,0.0334604672832751,0.004210116097783993,0.003882688641979693,0.0038062856272401344,0.002854939084309089,0.0025459748321787555,0.0011438805301697088,0.0010566779331779334
EUROPE_WEST,MALDIVES,MV,MDV,11151.09,0.34,418403.0,5.691467995283985e-05,4475369.0,0.0005584928625999004,15270410.0,3.802593476953204e-05,-0.0005015781826470607,1.8888745183307814e-05,0.6346607184753129,6.227804175209124,0.4240306209491809,13162849.999999998,44912970.58823529,eng,div,hin,fin,est,som,swa,,,,2295473.0,755175.0,525300.0,158745.0,128347.0,105615.0,97037.0,,,,0.512912566539206,0.16874027594149218,0.1173757962751228,0.035470818160469,0.028678529077714038,0.023599171375589364,0.021682457915760688,,,,div,eng,ita,deu,,,,,,,7931312.0,6921917.0,213491.0,156488.0,,,,,,,0.5193909004407871,0.4532895318462307,0.013980698619094052,0.010247792953823769,,,,,,
EUROPE_WEST,LUXEMBOURG,LU,LUX,80101.2,0.91,566741.0,7.709285696123692e-05,75705227.0,0.009447450912093569,574189630.0,0.0014298304639968234,-0.009370358055132331,-0.0013527376070355864,8.233961949244769,1009.042269203356,152.714143676638,83192557.14285713,630977615.3846153,eng,fra,deu,por,spa,ara,nld,tur,tgl,ita,30434209.0,27955756.0,4516727.0,2444432.0,2296332.0,1159043.0,1072937.0,781701.0,733386.0,703173.0,0.4020093487071904,0.3692711468918784,0.059662023072726535,0.032288814086773684,0.030332542295923637,0.015309946828374213,0.014172561691149806,0.010325588218631191,0.009687389220826192,0.009288301850016249,fra,eng,deu,por,sqi,ita,nld,pol,ell,ron,279372128.0,155777147.0,108442222.0,6246321.0,3459014.0,3014145.0,2769980.0,2053814.0,1901586.0,1601190.0,0.4865502847900614,0.27129912987108457,0.18886133837004332,0.010878498450067794,0.006024166615478583,0.005249389474344912,0.004824155392705368,0.003576891487921856,0.0033117734989397143,0.0027886083557447736
MIDDLE_EAST,EGYPT,EG,EGY,2000.3,0.36,93778172.0,0.012756492295567592,14199265.0,0.0017719629725871933,9435885.0,2.3496968811106304e-05,0.0109845293229804,0.012732995326756487,25.516811538823852,3.5444575340661633,0.047000986712855936,39442402.777777776,26210791.66666667,ara,eng,ind,fas,,,,,,,12241773.0,1550809.0,73511.0,64273.0,,,,,,,0.8621413150610261,0.10921755457060628,0.005177098955474104,0.004526501899922285,,,,,,,ara,eng,,urd,deu,ita,,,,,4694951.0,4147385.0,118857.0,104010.0,98286.0,89809.0,85138.0,,,,0.4975633976039344,0.43953322873265205,0.012596274753242542,0.011022813440392713,0.010416193075689244,0.009517814174293137,0.009022789065360588,,,
MIDDLE_EAST,PALESTINE,PS,PSE,2946.33,0.55,4662884.0,0.0006342845307448027,,,266862022.0,0.0006645321141369108,,-3.0247583392108013e-05,1.8688115414693347,,1.9579309038450043,,485203676.3636363,ara,eng,deu,fra,tur,zho,mal,kbc,dwr,pol,,,,,,,,,,,,,,,,,,,,,ara,eng,kbc,dwr,mal,zho,pol,deu,pan,spa,222863184.0,31718748.0,4625430.0,1650584.0,1153723.0,935200.0,462392.0,386123.0,377698.0,297315.0,0.8351251419357079,0.11885823153959316,0.01733266489302101,0.006185158860858814,0.004323294080414335,0.003504432713921354,0.0017327006538232705,0.0014469012754463806,0.001415330653531509,0.0011141150687976123
MIDDLE_EAST,UNITED_ARAB_EMIRATES,AE,ARE,40698.84,0.7,9154302.0,0.0012452448202370484,,,1125608685.0,0.0028029582985544424,,-0.001557713478317394,50.68001969965639,,114.0771513195395,,1608012407.1428573,eng,ara,hin,tam,rus,sin,spa,mal,swe,ita,,,,,,,,,,,,,,,,,,,,,eng,ara,rus,hin,spa,tam,dwr,mal,kbc,deu,775420867.0,263433743.0,13437588.0,9927966.0,7846934.0,6076535.0,4110995.0,3478451.0,3438715.0,2817039.0,0.6888902665138906,0.23403670077403502,0.011938063537596105,0.008820086529449619,0.006971280609832892,0.0053984435985406426,0.0036522417202209134,0.003090284435749534,0.0030549826470111147,0.0025026805829949685
MIDDLE_EAST,LEBANON,LB,LBN,8778.47,0.52,5851479.0,0.0007959671764680544,12537650.0,0.0015646057428506212,,,-0.0007686385663825668,,6.987373979609521,13.734844575441892,,24110865.384615384,,ara,eng,spa,fra,por,urd,tur,tgl,ind,,6555294.0,3625445.0,1001208.0,460181.0,225494.0,110535.0,73653.0,67932.0,67745.0,,0.5228486997164541,0.28916463611601856,0.07985611338647992,0.03670392776955809,0.017985348131428137,0.008816245468648431,0.005874545867846048,0.005418240260335869,0.005403325184544153,,ara,eng,spa,fra,por,urd,tur,tgl,ind,,,,,,,,,,,,,,,,,,,,,
MIDDLE_EAST,ISRAEL,IL,ISR,42452.14,0.7,8064547.0,0.0010970072190439237,89809613.0,0.011207573689087813,,,-0.010110566470043887,,46.57030404386332,475.7854873094723,,128299447.14285716,,eng,ara,heb,spa,por,fas,ind,fra,rus,pus,27480484.0,21850708.0,15137256.0,6966666.0,6319462.0,2077291.0,1981855.0,1886893.0,1321617.0,805579.0,0.305985997289622,0.24330032465455564,0.1685482822423475,0.07757149560370559,0.07036509554940405,0.023129940444125956,0.02206729250687229,0.02100992240106858,0.0147157632223624,0.008969852703852537,eng,ara,heb,spa,por,fas,ind,fra,rus,pus,,,,,,,,,,,,,,,,,,,,
MIDDLE_EAST,BAHRAIN,BH,BHR,23667.62,0.77,1371855.0,0.00018661120562401108,4691471.0,0.0005854607896230272,18140662.0,4.517335355685463e-05,-0.00039884958399901614,0.00014143785206715645,4.416643102450958,13.85646349369775,1.0691457661092838,6092819.48051948,23559301.298701294,ara,eng,urd,,,,,,,,4232085.0,264730.0,68989.0,,,,,,,,0.902080605422052,0.05642793060001864,0.014705195875664585,,,,,,,,ara,eng,fra,rus,kbc,,,,,,10053502.0,7701213.0,163788.0,76353.0,60960.0,,,,,,0.554197084979589,0.4245276715921393,0.009028777450348836,0.004208942319745553,0.003360406582736617,,,,,
MIDDLE_EAST,KUWAIT,KW,KWT,28897.19,0.74,3935794.0,0.0005353796599697119,21379097.0,0.002667952761734495,119427.0,2.973936725812145e-07,-0.002132573101764783,0.0005350822662971307,15.470967756280158,77.09633786686642,0.008593841461377144,28890671.621621624,161387.83783783784,ara,eng,tgl,urd,fas,hin,,,,,19264647.0,1448158.0,131009.0,117258.0,101476.0,63449.0,,,,,0.9010973194985736,0.06773709853133647,0.006127901473107118,0.005484703119126126,0.0047465054300469284,0.002967805422277657,,,,,yor,,,,,tgl,urd,fas,hin,,55304.0,,,,,,,,,,0.4630778634647106,,,,,,,,,
MIDDLE_EAST,IRAQ,IQ,IRQ,4755.72,0.05,36115649.0,0.00491275302549002,35915180.0,0.0044819481229348215,12743106.0,3.1732515205369876e-05,0.0004308049025551989,0.00488102051028465,23.363677818383398,21.314890327203592,0.15091095721248166,718303600.0,254862120.0,ara,eng,tur,kur,fas,por,urd,spa,ind,fra,21408998.0,5977285.0,1380309.0,1172863.0,1141299.0,916145.0,716114.0,681350.0,637748.0,570364.0,0.5960988640457879,0.16642781687297686,0.03843246783115106,0.03265647004971157,0.03177762160735377,0.025508573255097148,0.01993903413542686,0.01897108687747075,0.017757059828184072,0.015880861518722724,ara,eng,kbc,dwr,mal,zho,kur,tur,,,8835234.0,2250670.0,754515.0,510587.0,110987.0,83093.0,61435.0,58519.0,,,0.6933344194107779,0.17661863599031508,0.05920966207139766,0.04006770405896333,0.008709572061944709,0.006520623778849521,0.004821038136228326,0.00459220852435819,,
MIDDLE_EAST,TURKEY,TR,TUR,10546.06,0.42,78271472.0,0.01064714110156396,98441604.0,0.012284782152462915,1889259.0,4.7045782986017615e-06,-0.0016376410508989554,0.010642436523265358,112.2853888855596,129.55604966680306,0.04961476501175209,234384771.42857143,4498235.714285715,tur,spa,eng,ara,ind,por,fra,kor,tgl,fas,76040413.0,12867461.0,5160711.0,1386342.0,606154.0,344815.0,301615.0,244598.0,194082.0,130846.0,0.7724418326219065,0.1307116145730417,0.052424084841201896,0.014082887150030591,0.006157498205738297,0.003502736505593712,0.0030638976585550147,0.0024847014886104453,0.0019715444701612133,0.0013291737911950315,tur,eng,,,,,,,,,1574703.0,313053.0,,,,,,,,,0.8335029765638274,0.16570147343482286,,,,,,,,
MIDDLE_EAST,OMAN,OM,OMN,15267.42,0.68,4199810.0,0.0005712933272771379,18008581.0,0.0022473373601265448,20593197.0,5.128058551264326e-05,-0.0016760440328494075,0.0005200127417644946,8.72217517073752,34.31104335874322,0.7829222368674399,26483207.35294117,30284113.235294115,ara,eng,urd,ind,hin,nld,tgl,tam,ben,,14298656.0,2078468.0,444346.0,313528.0,176894.0,108063.0,96183.0,86969.0,56519.0,,0.7939912644977414,0.11541542334734757,0.024674126184622763,0.017409922525267258,0.009822761715650998,0.006000639361868656,0.005340953848612503,0.004829308872253733,0.003138448276407786,,eng,ara,kbc,dwr,,,,,,,12516821.0,7790823.0,115008.0,54936.0,,,,,,,0.6078133958510668,0.3783202287629259,0.005584756946675156,0.002667677097441451,,,,,,
MIDDLE_EAST,SYRIA,SY,SYR,831.06,0.23,18734987.0,0.0025484898268550065,49035503.0,0.006119267135178352,70690429.0,0.00017603126844559092,-0.0035707773083233463,0.0023724585584094155,2.1179479555061214,5.085478145361321,0.14629254595439278,213197839.1304348,307349691.3043478,ara,spa,eng,tur,urd,por,fra,tgl,ind,fas,26790599.0,6473402.0,6271537.0,6096931.0,573958.0,496750.0,494021.0,324177.0,306234.0,285591.0,0.5463510591499388,0.13201459358946516,0.12789788247914985,0.12433707471094975,0.01170494773960002,0.010130415099443357,0.010074761545731468,0.0066110670874529424,0.006245148540640034,0.0058241678483444935,ara,eng,kbc,jpn,urd,fra,spa,est,dwr,kyq,44542482.0,15983035.0,3572682.0,1054880.0,725055.0,684845.0,622352.0,448695.0,397277.0,296397.0,0.6301062623343253,0.22609899566460406,0.05053982626134579,0.014922529328546019,0.01025676333071907,0.009687945167230488,0.008803907527566426,0.00634732319986345,0.005619954576877727,0.0041928872719106
MIDDLE_EAST,YEMEN,YE,YEM,989.61,0.15,26916207.0,0.0036613678844305314,13853161.0,0.0017287717600375074,,,0.0019325961243930238,,3.6233262721112975,1.7108098214507177,,92354406.66666669,,ara,eng,heb,ind,fas,,,,,,12149465.0,1199207.0,96018.0,81294.0,77501.0,,,,,,0.8770175269023438,0.08656558600596644,0.006931125683156357,0.005868263568148815,0.005594463241999425,,,,,,ara,eng,heb,ind,fas,,,,,,,,,,,,,,,,,,,,,,,,,
MIDDLE_EAST,SAUDI_ARABIA,SA,SAU,20760.91,0.48,31557144.0,0.0042926670004413935,7645433.0,0.000954093341126898,41409424.0,0.0001031165539018202,0.0033385736593144954,0.004189550446539573,89.11967325613372,19.80784598673483,2.140793495065838,15927985.416666668,86269633.33333334,ara,eng,urd,,,,,,,,7030253.0,332088.0,79957.0,,,,,,,,0.9195362774090101,0.0434361271624511,0.010458138865385387,,,,,,,,ara,eng,,dwr,,rus,kbc,zho,pol,,30070816.0,9636568.0,293276.0,283106.0,185816.0,170595.0,162951.0,132344.0,96426.0,70052.0,0.7261829094749058,0.232714369559934,0.007082349177327364,0.006836752909192845,0.004487287724649345,0.004119714391583906,0.003935118730460969,0.003195987464109619,0.002328600368843575,0.0016916922099665045
MIDDLE_EAST,QATAR,QA,QAT,63505.88,0.86,2481539.0,0.00033755971629144686,11226325.0,0.0014009621074210481,102610732.0,0.0002555182867837821,-0.0010634023911296011,8.204142950766477e-05,21.437026835638672,88.96933147842819,16.22691365829645,13053866.279069768,119314804.6511628,ara,eng,urd,tgl,tam,hin,ind,tur,,,6838496.0,3254884.0,280488.0,239933.0,109547.0,108657.0,59007.0,51201.0,,,0.6091482297189864,0.28993317047208234,0.02498484588678842,0.021372354710913852,0.009758046377599082,0.00967876843045253,0.005256127895816307,0.004560797945899482,,,eng,ara,fra,sin,hye,jpn,por,spa,tam,,72500363.0,24034311.0,2100046.0,929910.0,529035.0,505653.0,349285.0,304764.0,243732.0,186211.0,0.7065573121532746,0.2342280435149805,0.020466143833765847,0.009062502351118594,0.005155747256534531,0.004927876355077556,0.0034039811742109004,0.002970098683244945,0.0023753070975071106,0.0018147322055942453
MIDDLE_EAST,JORDAN,JO,JOR,4195.73,0.35,9159302.0,0.0012459249621092725,45183129.0,0.005638519428550043,51156835.0,0.0001273892757775144,-0.004392594466440771,0.001118535686331758,5.227564741270737,23.65770512195027,0.5344910060579905,129094654.28571431,146162385.71428573,ara,eng,heb,por,ind,spa,urd,tgl,fra,tur,26822303.0,9926594.0,1901146.0,1468151.0,1019285.0,890785.0,408637.0,397371.0,346850.0,280158.0,0.5936353588969016,0.21969691386357948,0.04207645734318223,0.03249334502707858,0.02255897328403263,0.01971499140752293,0.009044017292383624,0.008794676437747373,0.007676537851108099,0.006200500191122222,eng,ara,kbc,pol,mal,ita,deu,zho,,,29069694.0,21292345.0,174309.0,81953.0,77793.0,67371.0,62426.0,56796.0,,,0.5682465304978308,0.4162170118616603,0.0034073452745854976,0.0016019951195182422,0.0015206765625746786,0.0013169501201550095,0.0012202865951343547,0.0011102328750400607,,
OCEANIA,AUSTRALIA,AU,AUS,57613.23,0.79,23799556.0,0.00323741491518868,156352151.0,0.019511588962975317,68867220.0,0.00017149116595291232,-0.016274174047786638,0.003065923749235768,186.51793011419596,1124.1256625893584,9.880159987013307,197914115.18987343,87173696.20253164,eng,ara,spa,por,ind,kor,tgl,fra,tha,jpn,142896795.0,2029549.0,2000056.0,1960348.0,1472989.0,915295.0,825680.0,682552.0,432133.0,388793.0,0.9139419834396778,0.012980627302019015,0.012791995423203356,0.012538030257095729,0.009420970486040837,0.0058540608117377295,0.005280899525328564,0.004365478796642843,0.002763844291467407,0.0024866495121004125,eng,fin,,,,,,,,,68352591.0,372240.0,,,,,,,,,0.9925272284840304,0.0054051840628966865,,,,,,,,
OCEANIA,NEW_ZEALAND,NZ,NZL,42934.98,0.86,4614532.0,0.0006277072867836463,86634222.0,0.01081130844046497,173246513.0,0.0004314134723551551,-0.010183601153681323,0.00019629381442849123,26.950599803910126,464.1833116651947,18.52272880729914,100737467.44186048,201449433.72093025,eng,por,spa,tgl,kor,ind,ara,jpn,tha,tur,76369789.0,2233005.0,2032091.0,925934.0,677930.0,616353.0,570998.0,449771.0,435500.0,403848.0,0.881519880215465,0.025775091510604205,0.02345598486473394,0.010687854967982514,0.00782519868418741,0.007114428753108673,0.0065909058431897725,0.005191608923319009,0.005026881871230978,0.00466152971281949,eng,deu,spa,kor,fra,zho,nld,fin,rus,mri,167585438.0,4072664.0,277826.0,221343.0,141932.0,117585.0,117188.0,103795.0,86283.0,83831.0,0.9673235847465512,0.02350791325883713,0.0016036455521618491,0.001277618788206144,0.0008192488122401633,0.0006787149591865089,0.0006764234267733863,0.0005991173975316895,0.0004980359979886003,0.00048388275497354455
